BHID,mFrom,mTo,Sample_Type,SampleID,Ag_ppm,As_ppm,Au_ppm,Cu_ppm,Pb_ppm,S_pct_ICP40Q,S_pct_CSA06V,Zn_ppm,Lab_Batch,Assay_Dispatch,Received,Job_Date,AssayID
PDH-01,21,22.4,DD_half,23,,7,0.6,,9,0.03,,46,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12059
PDH-01,22.4,23,DD_half,24,,21,1.79,6,35,0.02,,70,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12060
PDH-01,23,24,DD_half,25,,32,0.63,,72,0.02,,182,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12061
PDH-01,24,25,DD_half,26,,25,0.46,,19,0.03,,51,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12062
PDH-01,25,26,DD_half,27,,35,1.31,,40,0.01,,62,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12063
PDH-01,26,27,DD_half,28,,29,0.61,,41,0.02,,64,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12064
PDH-01,27,28,DD_half,29,,21,1.88,,10,0.01,,42,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12065
PDH-01,28,29,DD_half,30,,30,0.49,,30,0.07,,112,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12066
PDH-01,29,30,DD_half,31,,65,1.24,,65,0.02,,101,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12067
PDH-01,30,31,DD_half,32,,27,0.94,,36,0.01,,85,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12068
PDH-01,31,32,DD_half,33,,18,0.54,,24,0.03,,54,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12069
PDH-01,32,33,DD_half,35,1,13,0.92,,27,0.02,,56,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12070
PDH-01,33,34,DD_half,36,,13,1.09,,22,0.02,,61,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12071
PDH-01,34,35,DD_half,37,,9,2.02,,32,0.01,,46,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12072
PDH-01,35,35.7,DD_half,38,,5,0.64,,28,0.06,,43,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12073
PDH-01,35.7,36.5,DD_half,39,,15,0.11,,48,0.28,,57,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12074
PDH-01,36.5,38,DD_half,40,,23,0.14,,27,0.02,,41,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12075
PDH-01,38,39,DD_half,41,,25,0.58,,32,0.01,,45,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12076
PDH-01,39,40,DD_half,42,,20,0.4,,58,0.03,,47,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12077
PDH-01,40,41,DD_half,43,,23,1.2,,24,0.02,,33,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12078
PDH-01,41,41.9,DD_half,45,,23,0.72,,29,0.05,,27,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12079
PDH-01,41.9,43,DD_half,47,,25,0.11,,33,0.27,,47,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12080
PDH-01,43,44,DD_half,48,,13,0.36,,25,0.04,,21,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12081
PDH-01,44,45,DD_half,49,,6,0.46,5,34,0.03,,36,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12082
PDH-01,45,46,DD_half,50,,9,1.05,,39,0.02,,14,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12083
PDH-01,46,47,DD_half,51,,11,0.56,,24,0.02,,10,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12084
PDH-01,47,48.05,DD_half,52,,29,0.96,,47,0.03,,71,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12085
PDH-01,48.05,49,DD_half,53,,14,0.29,,48,0.58,,58,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12086
PDH-01,49,50,DD_half,54,,10,0.24,5,33,0.11,,27,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12087
PDH-01,50,51,DD_half,55,,14,0.2,8,45,0.09,,29,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12088
PDH-01,51,52,DD_half,56,,12,0.97,,41,0.15,,35,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12089
PDH-01,52,53,DD_half,57,,11,0.34,,29,0.03,,30,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12090
PDH-01,53,54,DD_half,58,,20,0.2,,87,0.22,,48,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12091
PDH-01,54,55,DD_half,59,,16,0.2,,41,0.02,,29,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12092
PDH-01,55,56,DD_half,60,,20,0.1,,48,0.12,,59,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12093
PDH-01,56,57,DD_half,61,,9,0.07,,37,0.14,,147,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12094
PDH-01,57,58,DD_half,62,,13,0.41,,47,0.1,,51,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12095
PDH-01,58,59,DD_half,63,,8,0.24,,40,0.18,,49,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12096
PDH-01,59,60,DD_half,65,,17,0.44,,54,0.07,,47,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12097
PDH-01,60,61,DD_half,66,,15,0.24,,43,0.1,,56,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12098
PDH-01,61,62,DD_half,67,,30,0.97,6,28,0.01,,50,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12099
PDH-01,62,63,DD_half,68,,18,0.11,,63,0.36,,74,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12100
PDH-01,63,64,DD_half,70,,14,0.08,,69,0.34,,57,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12101
PDH-01,64,65,DD_half,72,,12,0.18,5,57,0.41,,70,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12102
PDH-01,65,66,DD_half,73,,6,0.1,,47,0.45,,48,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12103
PDH-01,66,67,DD_half,74,,,0.32,,35,0.05,,54,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12104
PDH-01,67,68,DD_half,75,,,0.13,,55,0.25,,73,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12105
PDH-01,68,69,DD_half,76,,,1.21,,66,0.26,,51,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12106
PDH-01,69,69.8,DD_half,77,,5,0.46,,35,0.04,,44,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12107
PDH-01,69.8,71,DD_half,78,,5,0.56,,54,0.11,,45,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12108
PDH-01,71,72,DD_half,79,,,0.04,,52,0.03,,41,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12109
PDH-01,72,73,DD_half,80,,,0.02,,55,0.06,,39,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12110
PDH-01,73,74,DD_half,81,,,0.01,,53,0.05,,49,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12111
PDH-01,74,75,DD_half,82,,,,,57,0.02,,43,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12112
PDH-01,75,76,DD_half,83,,,0.01,,56,0.09,,39,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12113
PDH-01,76,77,DD_half,84,,,,,54,0.02,,41,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12114
PDH-01,77,78,DD_half,85,,,,,43,0.01,,40,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12115
PDH-01,78,78.8,DD_half,86,,,,,68,0.03,,47,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12116
PDH-01,78.8,80,DD_half,87,,,0.02,,56,0.07,,46,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12117
PDH-01,80,81,DD_half,89,,,,,51,0.07,,41,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12118
PDH-01,81,82,DD_half,90,,,0.04,,59,0.13,,35,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12119
PDH-01,82,83,DD_half,91,,,0.02,,70,0.12,,37,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12120
PDH-01,83,84,DD_half,92,,,0.23,,69,0.24,,42,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12121
PDH-01,84,84.7,DD_half,93,,,0.21,,50,0.07,,33,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12122
PDH-01,84.7,86,DD_half,94,,,0.08,,49,0.11,,35,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12123
PDH-01,86,87,DD_half,95,,,0.01,,50,0.06,,35,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12124
PDH-01,87,88,DD_half,96,,,0.2,,65,0.13,,48,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12125
PDH-01,88,89,DD_half,98,,,0.12,,70,0.16,,44,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12126
PDH-01,89,90,DD_half,100,,,0.2,5,53,0.08,,48,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12127
PDH-01,90,91,DD_half,101,,,0.03,,61,0.12,,46,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12128
PDH-01,91,92,DD_half,102,,,0.42,7,53,0.19,,39,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12129
PDH-01,92,93,DD_half,103,,,0.03,,56,0.09,,36,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12130
PDH-01,93,94,DD_half,104,,,0.1,,63,0.13,,35,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12131
PDH-01,94,95,DD_half,105,,,0.01,,55,0.12,,33,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12132
PDH-01,95,96,DD_half,106,,,0.01,,60,0.44,,46,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12133
PDH-01,96,97,DD_half,107,,,0.03,,61,0.41,,43,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12134
PDH-01,97,98,DD_half,108,,,0.02,,54,0.3,,61,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12135
PDH-01,98,99,DD_half,109,,,0.01,,58,0.14,,60,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12136
PDH-01,99,100,DD_half,110,,,0.01,,49,0.12,,40,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12137
PDH-01,100,101,DD_half,111,,,0.13,,51,0.33,,38,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12138
PDH-01,101,102,DD_half,112,,,0.1,,54,0.43,,46,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12139
PDH-01,102,103,DD_half,114,,5,0.03,,52,0.51,,43,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12140
PDH-01,103,104,DD_half,115,,,0.02,,53,0.23,,43,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12141
PDH-01,104,105,DD_half,116,,,,,53,0.13,,39,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12142
PDH-01,105,106,DD_half,117,,,0.11,,78,0.5,,56,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12143
PDH-01,106,107,DD_half,118,,5,0.01,,55,0.15,,61,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12144
PDH-01,107,108,DD_half,119,,,0.01,,61,0.48,,67,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12145
PDH-01,108,109,DD_half,120,,,0.01,,54,0.18,,53,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12146
PDH-01,109,110,DD_half,121,,,0.01,,48,0.24,,38,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12147
PDH-01,110,111,DD_half,122,,11,0.04,,56,0.38,,38,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12148
PDH-01,111,112,DD_half,123,,9,0.04,,52,0.43,,37,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12149
PDH-01,112,113,DD_half,124,,13,0.06,,57,0.49,,51,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12150
PDH-01,113,114,DD_half,125,,14,0.09,,49,0.58,,32,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12151
PDH-01,114,115,DD_half,126,,5,0.07,,50,0.5,,44,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12152
PDH-01,115,116,DD_half,127,,,0.19,,53,0.3,,42,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12153
PDH-01,116,117,DD_half,128,,,0.01,,54,0.15,,38,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12154
PDH-01,117,118,DD_half,129,,,0.02,,59,0.2,,40,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12155
PDH-01,118,119,DD_half,131,,13,0.02,,61,0.37,,39,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12156
PDH-01,119,120,DD_half,132,,19,0.06,,68,0.42,,37,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12157
PDH-01,120,121,DD_half,133,,22,0.01,,46,0.42,,38,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12158
PDH-01,121,122,DD_half,134,,9,0.01,,63,0.17,,43,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12159
PDH-01,122,123,DD_half,136,,,0.02,,53,0.14,,52,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12160
PDH-01,123,124,DD_half,138,,10,0.02,,62,0.25,,39,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12161
PDH-01,124,125,DD_half,139,,21,0.09,,53,0.41,,44,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12162
PDH-02,0,0.85,DD_half,140,,5,0.19,26,7,0.02,,138,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12163
PDH-02,0.85,2,DD_half,141,,28,0.14,5,84,,,108,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12164
PDH-02,2,3,DD_half,142,,9,0.15,,23,,,100,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12165
PDH-02,3,4,DD_half,143,,10,0.48,,43,,,144,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12166
PDH-02,4,5,DD_half,144,,13,0.19,7,55,,,66,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12167
PDH-02,5,6,DD_half,145,,10,0.78,,90,,,64,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12168
PDH-02,6,7,DD_half,146,,10,0.36,,75,,,71,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12169
PDH-02,7,7.95,DD_half,147,,7,0.33,,24,0.01,,45,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12170
PDH-02,7.95,9,DD_half,148,,19,1.26,,32,,,23,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12171
PDH-02,9,10,DD_half,149,,24,0.45,,28,,,20,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12172
PDH-02,10,11.25,DD_half,150,,33,0.6,,26,,,36,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12173
PDH-02,11.25,12,DD_half,151,,12,0.08,,30,-888,,52,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12174
PDH-02,12,13,DD_half,152,,8,0.05,,19,-888,,49,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12175
PDH-02,13,14,DD_half,153,,15,0.26,,13,-888,,37,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12176
PDH-02,14,15,DD_half,154,,11,0.05,,10,-888,,47,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12177
PDH-02,15,16,DD_half,155,,7,0.07,,,-888,,28,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12178
PDH-02,16,17,DD_half,156,,7,0.16,,8,-888,,41,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12179
PDH-02,17,18,DD_half,157,,16,0.98,,34,-888,,36,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12180
PDH-02,18,19,DD_half,158,,23,1.38,,29,-888,,42,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12181
PDH-02,19,20,DD_half,159,,16,1.08,,11,-888,,33,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12182
PDH-02,20,21,DD_half,161,,13,0.94,,12,-888,,41,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12183
PDH-02,21,22,DD_half,162,,49,1.06,,22,-888,,25,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12184
PDH-02,22,23,DD_half,163,,16,0.91,,16,-888,,31,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12185
PDH-02,23,23.7,DD_half,164,,12,0.55,,18,-888,,28,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12186
PDH-02,23.7,25,DD_half,165,,15,0.68,,18,-888,,47,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12187
PDH-02,25,26,DD_half,166,,21,2,,18,-888,,39,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12188
PDH-02,26,27,DD_half,167,,22,1.77,,26,-888,,42,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12189
PDH-02,27,28,DD_half,168,,25,0.44,,26,-888,,35,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12190
PDH-02,28,29,DD_half,170,,,0.81,,28,-888,,36,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12191
PDH-02,29,30,DD_half,171,,15,3.79,,26,-888,,24,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12192
PDH-02,30,31,DD_half,172,,5,1.14,,8,-888,,19,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12193
PDH-02,31,32,DD_half,174,,6,2.01,,21,-888,,20,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12194
PDH-02,32,33,DD_half,175,,12,1.19,,14,-888,,31,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12195
PDH-02,33,34,DD_half,176,,11,0.56,,16,-888,,41,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12196
PDH-02,34,35.13,DD_half,177,,13,0.26,,21,-888,,32,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12197
PDH-02,35.13,36,DD_half,178,,20,0.29,,14,-888,,38,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12198
PDH-02,36,37,DD_half,179,,18,0.29,,22,-888,,41,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12199
PDH-02,37,38,DD_half,180,,12,1.15,,10,-888,,19,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12200
PDH-02,38,39,DD_half,181,,70,1.05,,42,-888,,31,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12201
PDH-02,39,40,DD_half,182,,17,1.79,,16,-888,,11,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12202
PDH-02,40,41,DD_half,183,,13,2.49,,17,-888,,10,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12203
PDH-02,41,42,DD_half,184,,,0.82,,29,-888,,24,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12204
PDH-02,42,43,DD_half,186,,7,0.96,,25,-888,,24,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12205
PDH-02,43,44,DD_half,187,,6,0.47,,13,-888,,22,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12206
PDH-02,44,45,DD_half,188,,15,0.67,,45,-888,,40,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12207
PDH-02,45,46,DD_half,189,,9,0.35,,,-888,,16,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12208
PDH-02,46,47,DD_half,190,1,7,0.94,,49,-888,,47,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12209
PDH-02,47,48,DD_half,191,,11,0.4,,15,-888,,31,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12210
PDH-02,48,49,DD_half,192,,,0.72,,19,-888,,32,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12211
PDH-02,49,50,DD_half,193,,18,0.68,,,-888,,32,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12212
PDH-02,50,51,DD_half,194,,6,0.82,,16,-888,,32,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12213
PDH-02,51,52,DD_half,195,,15,0.66,,34,-888,,71,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12214
PDH-02,52,53,DD_half,196,,13,0.69,,30,-888,,64,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12215
PDH-02,53,54,DD_half,197,,16,0.3,,23,-888,,61,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12216
PDH-02,54,55,DD_half,198,,9,0.15,,27,-888,,40,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12217
PDH-02,55,56,DD_half,199,,7,0.31,,44,-888,,40,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12218
PDH-02,56,57,DD_half,200,,8,0.06,,65,-888,,51,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12219
PDH-02,57,58,DD_half,201,,8,0.71,,58,-888,,52,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12220
PDH-02,58,59,DD_half,202,,6,0.35,,38,0.01,,47,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12221
PDH-02,59,60,DD_half,203,,,0.08,,30,-888,,27,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12222
PDH-02,60,61,DD_half,205,,,0.09,,33,-888,,37,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12223
PDH-02,61,62,DD_half,206,,,0.23,,53,-888,,37,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12224
PDH-02,62,63,DD_half,208,,,0.23,,19,-888,,36,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12225
PDH-02,63,64,DD_half,209,,,0.17,,28,0.08,,52,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12226
PDH-02,64,65,DD_half,210,,,0.11,,30,0.07,,58,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12227
PDH-02,65,66,DD_half,212,,,0.16,,29,0.03,,92,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12228
PDH-02,66,67,DD_half,213,,,0.19,,37,-888,,47,JK12-00180,PGP-001,30/07/2012 0:00,6/08/2012 0:00,12229
